         900.00  0.4686686E-23
         901.00  0.5167282E-23
         902.00  0.6021661E-23
         903.00  0.6726964E-23
         904.00  0.7094615E-23
         905.00  0.7459393E-23
         906.00  0.7776638E-23
         907.00  0.8093201E-23
         908.00  0.8409374E-23
         909.00  0.8725353E-23
         910.00  0.9066072E-23
         911.00  0.9430899E-23
         912.00  0.9803128E-23
         913.00  0.1020024E-22
         914.00  0.1059931E-22
         915.00  0.1107118E-22
         916.00  0.1154973E-22
         917.00  0.1210230E-22
         918.00  0.1269510E-22
         919.00  0.1328727E-22
         920.00  0.1387861E-22
         921.00  0.1446961E-22
         922.00  0.1505944E-22
         923.00  0.1564917E-22
         924.00  0.1625001E-22
         925.00  0.1685450E-22
         926.00  0.1747963E-22
         927.00  0.1813117E-22
         928.00  0.1878689E-22
         929.00  0.1946984E-22
         930.00  0.2015264E-22
         931.00  0.2091103E-22
         932.00  0.2168973E-22
         933.00  0.2251187E-22
         934.00  0.2338553E-22
         935.00  0.2425082E-22
         936.00  0.2505752E-22
         937.00  0.2586417E-22
         938.00  0.2679506E-22
         939.00  0.2776111E-22
         940.00  0.2878157E-22
         941.00  0.2987337E-22
         942.00  0.3096006E-22
         943.00  0.3198528E-22
         944.00  0.3301041E-22
         945.00  0.3412554E-22
         946.00  0.3527559E-22
         947.00  0.3650902E-22
         948.00  0.3789561E-22
         949.00  0.3928333E-22
         950.00  0.4071239E-22
         951.00  0.4214316E-22
         952.00  0.4376337E-22
         953.00  0.4550778E-22
         954.00  0.4725156E-22
         955.00  0.4899129E-22
         956.00  0.5073093E-22
         957.00  0.5272917E-22
         958.00  0.5478001E-22
         959.00  0.5676121E-22
         960.00  0.5864987E-22
         961.00  0.6054974E-22
         962.00  0.6274766E-22
         963.00  0.6494558E-22
         964.00  0.6714009E-22
         965.00  0.6933265E-22
         966.00  0.7155736E-22
         967.00  0.7389993E-22
         968.00  0.7624298E-22
         969.00  0.7858165E-22
         970.00  0.8091983E-22
         971.00  0.8331256E-22
         972.00  0.8579929E-22
         973.00  0.8830501E-22
         974.00  0.9178525E-22
         975.00  0.9535121E-22
         976.00  0.9899071E-22
         977.00  0.1027018E-21
         978.00  0.1064124E-21
         979.00  0.1101152E-21
         980.00  0.1138190E-21
         981.00  0.1175160E-21
         982.00  0.1212100E-21
         983.00  0.1249250E-21
         984.00  0.1287627E-21
         985.00  0.1326009E-21
         986.00  0.1365370E-21
         987.00  0.1405179E-21
         988.00  0.1445636E-21
         989.00  0.1488401E-21
         990.00  0.1531171E-21
         991.00  0.1581821E-21
         992.00  0.1635155E-21
         993.00  0.1689662E-21
         994.00  0.1747408E-21
         995.00  0.1805169E-21
         996.00  0.1868715E-21
         997.00  0.1933883E-21
